datetime,location,description,details_link
01.01.2019 16:32 Uhr,Ereignisort: Mitte,Männer in Lokal homophob beleidigt und attackiert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770469.php
01.01.2019 15:25 Uhr,Ereignisort: Treptow-Köpenick,Einbruch in Bank - Täter entkommen mit Beute,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770468.php
01.01.2019 15:09 Uhr,Ereignisort: Pankow,Polizisten mit einem Messer bedroht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770467.php
01.01.2019 14:59 Uhr,Ereignisort: Mitte,Kollision zwischen Taxi und zivilem Polizeifahrzeug - Drei Leichtverletzte,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770466.php
01.01.2019 14:56 Uhr,Ereignisort: Mitte,Fenster einer Personalvermittlungsfirma beschädigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770465.php
01.01.2019 13:43 Uhr,Ereignisort: berlinweit,Silvester 2018/2019 - Polizei Berlin zieht Bilanz,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770464.php
01.01.2019 13:25 Uhr,Ereignisort: Pankow,Stallungen mit tragischen Folgen in Brand gesetzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770463.php
01.01.2019 12:14 Uhr,Ereignisort: Tempelhof-Schöneberg,Fünf Verletzte bei Unfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770460.php
01.01.2019 11:13 Uhr,Ereignisort: Mitte,Lebensgefährlich verletzte Frau erlag ihren Verletzungen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770434.php
01.01.2019 11:03 Uhr,Ereignisort: Reinickendorf,Mann bei Wohnungsbrand schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770459.php
01.01.2019 10:51 Uhr,Ereignisort: Mitte,Nationalsozialistisches Symbol eingeritzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770458.php
01.01.2019 10:49 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Kiosk angegriffen und beschädigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770457.php
07.10.2019 16:00 Uhr,Ereignisort: Marzahn-Hellersdorf,Vermisster Mann wieder aufgetaucht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.695104.php
08.07.2019 16:58 Uhr,Ereignisort: Tempelhof-Schöneberg,Flucht über den Balkon,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826751.php
14.04.2019 10:18 Uhr,Ereignisort: Marzahn-Hellersdorf,Getränkemarkt überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.802703.php
23.02.2019 13:15 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Nach tödlichem Verkehrsunfall – Polizei sucht wichtige Zeugen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.754624.php
01.02.2019 10:30 Uhr,Ereignisort: Pankow,Nach Messerstich in Rücken – Polizei fahndet mit Phantombild nach Tatverdächtigen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.683828.php
31.12.2018 10:49 Uhr,Ereignisort: Pankow,Jugendlicher nach Verdacht mehrerer Straftaten festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770456.php
31.12.2018 10:07 Uhr,Ereignisort: Spandau,Kriminelle brechen in Elektronikmarkt ein und attackieren Wachmann,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770455.php
31.12.2018 09:39 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,In falscher Richtung auf der Autobahn unterwegs - durch viel Glück niemand verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770454.php
31.12.2018 09:37 Uhr,Ereignisort: Reinickendorf,Jugendlicher bei Unfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770453.php
31.12.2018 09:35 Uhr,Ereignisort: Reinickendorf,Sattelzug kommt von Straße ab,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770452.php
31.12.2018 09:32 Uhr,Ereignisort: Reinickendorf,Zigarettenautomat gesprengt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770451.php
31.12.2018 09:30 Uhr,Ereignisort: Pankow,Ermittlungen wegen des Verdachts der Brandstiftung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770450.php
31.12.2018 09:28 Uhr,Ereignisort: Marzahn-Hellersdorf,Tankstellenüberfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770449.php
30.12.2018 17:06 Uhr,Ereignisort: Mitte,Autofahrer flüchtet vor Polizei - Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770448.php
30.12.2018 12:59 Uhr,Ereignisort: Spandau,Brandstiftung an Pkw,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770447.php
30.12.2018 12:48 Uhr,Ereignisort: Marzahn-Hellersdorf,Fußgänger erlitt schwere Verletzungen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770446.php
30.12.2018 11:46 Uhr,Ereignisort: Mitte,Fahrzeug fährt bei Kontrolle auf Polizisten zu - Schüsse in Reifen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770445.php
30.12.2018 10:45 Uhr,Ereignisort: Lichtenberg,Cocktailbar überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770444.php
30.12.2018 10:07 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Haftbefehl nach Einbruch,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770443.php
30.12.2018 09:56 Uhr,Ereignisort: Mitte,„Antänzer“ festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770442.php
30.12.2018 09:43 Uhr,Ereignisort: Treptow-Köpenick,Spätkauf überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770441.php
30.12.2018 09:40 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Von fünf Jugendlichen attackiert und beraubt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770440.php
30.12.2018 09:37 Uhr,Ereignisort: Neukölln,Fünf Leichtverletzte,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770439.php
30.12.2018 09:35 Uhr,Ereignisort: Mitte,Fußgänger bei Unfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770438.php
29.12.2018 16:47 Uhr,Ereignisort: Pankow,Auto abgebrannt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770437.php
29.12.2018 16:34 Uhr,Ereignisort: Mitte,Festnahme nach Einbruch in Zeitungsladen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770436.php
29.12.2018 11:34 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Von Bekanntem mit Messer attackiert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770433.php
29.12.2018 09:38 Uhr,Ereignisort: bezirksübergreifend,Festnahme nach Sachbeschädigungen und Nötigungen im Straßenverkehr,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770432.php
29.12.2018 09:36 Uhr,Ereignisort: Marzahn-Hellersdorf,Lebensmitteldiscounter überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770431.php
29.12.2018 09:32 Uhr,Ereignisort: Mitte,Gehbehinderte Seniorin beraubt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770430.php
29.12.2018 09:29 Uhr,Ereignisort: Reinickendorf,Einbruch in eine Kita - zwei Tatverdächtige festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770429.php
28.12.2018 12:49 Uhr,Ereignisort: Neukölln,Festnahme nach gewerbsmäßigem Tankbetrug,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770265.php
28.12.2018 09:06 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Auto überschlägt sich,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770159.php
28.12.2018 09:01 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Feuerwerkskörper in Auto geworfen- Scheibe zersprungen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770155.php
28.12.2018 08:59 Uhr,Ereignisort: Pankow,Schließfächer aufgebrochen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770151.php
28.12.2018 08:52 Uhr,Ereignisort: Lichtenberg,Trio überfällt Discounter,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770149.php
28.12.2018 08:50 Uhr,Ereignisort: Tempelhof-Schöneberg,Fußgänger angefahren,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770146.php
28.12.2018 08:47 Uhr,Ereignisort: Lichtenberg,Mit Waffe in Apotheke,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770144.php
27.12.2018 15:23 Uhr,Ereignisort: Mitte,Kind bei Verkehrsunfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770051.php
27.12.2018 15:16 Uhr,Ereignisort: bezirksübergreifend,Tatverdächtiger zu Raubserie festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770044.php
27.12.2018 08:28 Uhr,Ereignisort: Reinickendorf,Überfall an der Haustür,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769847.php
27.12.2018 08:26 Uhr,Ereignisort: Reinickendorf,Brennendes Fahrzeug,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769846.php
27.12.2018 08:23 Uhr,Ereignisort: Neukölln,Mehrere Verletzte bei Zusammenstoß zweier Fahrzeuge,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769845.php
26.12.2018 15:47 Uhr,Ereignisort: Neukölln,Explosion in Laube,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769831.php
26.12.2018 14:58 Uhr,Ereignisort: Spandau,Rucksack geraubt – mit Glasflasche verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769830.php
26.12.2018 14:50 Uhr,Ereignisort: Lichtenberg,Fremdenfeindlicher Übergriff,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769829.php
26.12.2018 14:09 Uhr,Ereignisort: Marzahn-Hellersdorf,Wohnungseinbrecher festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769828.php
26.12.2018 14:01 Uhr,Ereignisort: Neukölln,Feuer in Einfamilienhaus – Brandkommissariat ermittelt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769827.php
26.12.2018 10:48 Uhr,Ereignisort: Mitte,Bei Streitschlichtung mit Messer attackiert und mit Steinen beworfen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769826.php
26.12.2018 10:41 Uhr,Ereignisort: Reinickendorf,Polizist setzt Schusswaffe gegen aggressiven Hund ein,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769824.php
26.12.2018 10:34 Uhr,Ereignisort: bezirksübergreifend,Bei Verkehrsunfällen schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769821.php
26.12.2018 10:27 Uhr,Ereignisort: bezirksübergreifend,Fahrzeuge angezündet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769819.php
26.12.2018 10:24 Uhr,Ereignisort: Neukölln,Mann homophob beleidigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769818.php
25.12.2018 14:57 Uhr,Ereignisort: Lichtenberg,Weitere Spurensuche nach Schaden an Oberleitung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769799.php
25.12.2018 11:51 Uhr,Ereignisort: Mitte,Alkoholisiert Unfall verursacht und anschließend Polizisten attackiert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769804.php
25.12.2018 10:40 Uhr,Ereignisort: Mitte,Feuer gelegt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769803.php
25.12.2018 09:50 Uhr,Ereignisort: Tempelhof-Schöneberg,Spätkauf war das Ziel eines Räuber-Trios,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769802.php
25.12.2018 09:42 Uhr,Ereignisort: Lichtenberg,Bar überfallen - Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769801.php
24.12.2018 09:29 Uhr,Ereignisort: Spandau,Roller brannte lichterloh,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769798.php
23.12.2018 14:00 Uhr,Ereignisort: Neukölln,Schwerverletzter nach Angriff in Bar,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769792.php
23.12.2018 12:29 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Nach Streitgespräch zwei Männer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769791.php
23.12.2018 12:07 Uhr,Ereignisort: Mitte,24. Silvesterparty am Brandenburger Tor - Hinweise und Sperrungen rund um die Festmeile im Tiergarten,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769790.php
23.12.2018 12:04 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Zwei Verletzte bei Unfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769789.php
23.12.2018 11:16 Uhr,Ereignisort: Tempelhof-Schöneberg,Fünf Verletzte bei Zusammenstoß zwischen Funkwagen und Pkw,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769788.php
23.12.2018 10:13 Uhr,Ereignisort: Mitte,Mehrere Verletzte nach Auseinandersetzung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769787.php
22.12.2018 16:12 Uhr,Ereignisort: Marzahn-Hellersdorf,Auf Männer eingestochen - Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769785.php
22.12.2018 14:46 Uhr,Ereignisort: Marzahn-Hellersdorf,Ein Schwerverletzter nach Angriff,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769784.php
22.12.2018 13:57 Uhr,Ereignisort: Treptow-Köpenick,Mercedes brannte,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769783.php
22.12.2018 13:03 Uhr,Ereignisort: Spandau,Mann angegriffen und lebensgefährlich verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769782.php
22.12.2018 12:14 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Schließfächer aufgebrochen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769781.php
22.12.2018 11:29 Uhr,Ereignisort: Marzahn-Hellersdorf,Auto ging in Flammen auf,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769780.php
21.12.2018 15:26 Uhr,Ereignisort: Marzahn-Hellersdorf,Kind bei Verkehrsunfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769758.php
21.12.2018 13:11 Uhr,Ereignisort: Neukölln,Schwer verletzter Rollstuhlfahrer,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769701.php
21.12.2018 13:02 Uhr,Ereignisort: Tempelhof-Schöneberg,Haftbefehl gegen Polizeibeamten wegen Vergewaltigung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769700.php
21.12.2018 12:41 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Auto in Flammen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769667.php
21.12.2018 10:44 Uhr,Ereignisort: Lichtenberg,Nach Verkehrsunfall – Zeugen gesucht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.768630.php
21.12.2018 10:30 Uhr,Ereignisort: Tempelhof-Schöneberg,Vermisster wieder da,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769440.php
21.12.2018 09:46 Uhr,Ereignisort: Tempelhof-Schöneberg,Aus S-Bahn Brand entdeckt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769529.php
21.12.2018 09:40 Uhr,Ereignisort: Reinickendorf,Ungebetenen Gast ertappt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769527.php
21.12.2018 09:33 Uhr,Ereignisort: Steglitz-Zehlendorf,Tankstelle überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769525.php
21.12.2018 09:31 Uhr,Ereignisort: Lichtenberg,Feuer auf dem Parkplatz,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769521.php
21.12.2018 09:20 Uhr,Ereignisort: Marzahn-Hellersdorf,Fußgängerin von Tram erfasst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769504.php
20.12.2018 18:25 Uhr,Ereignisort: Mitte,Tatverdächtiger zu Brandstiftung ermittelt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.767522.php
20.12.2018 18:13 Uhr,Ereignisort: Mitte,Tatverdächtiger nach Vandalismus festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769434.php
20.12.2018 16:46 Uhr,Ereignisort: Spandau,Radfahrerin von Lkw erfasst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769381.php
20.12.2018 11:54 Uhr,Ereignisort: bezirksübergreifend,"Raub begangen, Unfall verursacht und Fahrzeug in Brand gesetzt",https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.769081.php
20.12.2018 09:27 Uhr,Ereignisort: Reinickendorf,Imbiss überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.768909.php
19.12.2018 17:47 Uhr,Ereignisort: bezirksübergreifend,Neue Geschwindigkeitsmessanlagen in Betrieb genommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.768823.php
19.12.2018 13:33 Uhr,Ereignisort: Mitte,Mutmaßliche antisemitische Schläger gesucht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.768007.php
19.12.2018 09:47 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,LKW erfasst Fußgänger,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.768401.php
19.12.2018 09:45 Uhr,Ereignisort: Treptow-Köpenick,Fußgänger angefahren,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.768388.php
19.12.2018 09:42 Uhr,Ereignisort: Reinickendorf,Knallkörper in Bus geworfen – Fahrer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.768373.php
19.12.2018 09:40 Uhr,Ereignisort: Mitte,Kinderwagen angezündet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.768371.php
19.12.2018 09:38 Uhr,Ereignisort: Marzahn-Hellersdorf,Durch Messerstich verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.768363.php
19.12.2018 09:35 Uhr,Ereignisort: Tempelhof-Schöneberg,Auto in Brand gesetzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.768359.php
18.12.2018 13:22 Uhr,Ereignisort: Pankow,Toter bei Wohnungsbrand,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.767979.php
18.12.2018 09:23 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Unbekannte setzten Mülltonnen in Brand,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.767641.php
18.12.2018 08:33 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Fußgänger schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.767634.php
18.12.2018 08:30 Uhr,Ereignisort: Treptow-Köpenick,Brennender Pkw,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.767632.php
17.12.2018 18:24 Uhr,Ereignisort: Mitte,Falsche Polizisten festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.767559.php
17.12.2018 15:42 Uhr,Ereignisort: berlinweit,Verstärkte polizeiliche Alkohol- und Drogenkontrollen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.767480.php
17.12.2018 11:39 Uhr,Ereignisort: Marzahn-Hellersdorf,Lokal überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.767203.php
17.12.2018 11:15 Uhr,Ereignisort: Neukölln,Nach homophobem Übergriff ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.683350.php
17.12.2018 10:32 Uhr,Ereignisort: Neukölln,Polizisten während Erstbetreuung angegriffen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.767128.php
17.12.2018 08:24 Uhr,Ereignisort: Steglitz-Zehlendorf,Tankstelle überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.767005.php
17.12.2018 08:20 Uhr,Ereignisort: Spandau,Einbruch gescheitert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.767004.php
16.12.2018 13:37 Uhr,Ereignisort: Tempelhof-Schöneberg,„Verkehrshaie“ im Einsatz,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.766957.php
